Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.037575 11.4331222 5.82251692 3.91258281 2.94712646 2.3640945 1.18877292 
0.0375775 11.4401301 5.82488464 3.91390235 2.94804135 2.36479356 1.18908297 
0.03758 11.4471826 5.82724907 3.91524016 2.94895756 2.36547043 1.18938972 
0.0375825 11.4541742 5.82957165 3.91656538 2.94987345 2.36615534 1.1896948 
0.037585 11.461077 5.83189927 3.91788525 2.95078827 2.36684303 1.18999733 
0.0375875 11.4679783 5.83422974 3.91921011 2.95168209 2.36751874 1.19030049 
0.03759 11.4748757 5.83654 3.92051792 2.95255496 2.36819246 1.19059992 
0.0375925 11.4817547 5.83883494 3.92180346 2.95344863 2.36886487 1.19089468 
0.037595 11.4886173 5.84114385 3.92310049 2.9543327 2.3695297 1.19118137 
0.0375975 11.4953826 5.84342484 3.92438882 2.9552009 2.3701896 1.19146949 
0.0376 11.5021483 5.84569044 3.92566842 2.95607356 2.37085038 1.19175576 
0.0376025 11.508916 5.847952 3.92693426 2.95693768 2.37150335 1.19203954 
0.037605 11.5156704 5.85021314 3.92817214 2.95779626 2.37215468 1.19232435 
0.0376075 11.522411 5.85242856 3.92942376 2.95865605 2.37279767 1.19260193 
0.03761 11.5291327 5.85460806 3.93067323 2.95950416 2.37344402 1.19287663 
0.0376125 11.5358206 5.85679621 3.93189419 2.96035074 2.37405929 1.19315534 
0.037615 11.542454 5.85896976 3.93312246 2.96118645 2.37467721 1.19342357 
0.0376175 11.5490214 5.86115011 3.93434211 2.96202615 2.37530309 1.19368004 
0.03762 11.555649 5.86335013 3.93556281 2.96284978 2.37591698 1.19394448 
0.0376225 11.5622147 5.86551954 3.93677153 2.9636436 2.37652797 1.19420457 
0.037625 11.5687706 5.86766427 3.93797072 2.96445073 2.377132 1.19446697 
0.0376275 11.5752582 5.86980783 3.93915869 2.96525793 2.37773148 1.19471905 
0.03763 11.5817675 5.87193385 3.94034729 2.96604967 2.3783261 1.19497779 
0.0376325 11.5883043 5.87404837 3.94153065 2.96683966 2.37892069 1.19523586 
0.037635 11.5947827 5.87612183 3.94269527 2.96762373 2.37947751 1.19548336 
0.0376375 11.6011727 5.87819575 3.94382692 2.96839436 2.38004855 1.19573733 
0.03764 11.6075789 5.88026873 3.9449578 2.96916821 2.38061731 1.19599743 
0.0376425 11.6139602 5.88230716 3.94609696 2.96992962 2.38118011 1.19624932 
0.037645 11.6202739 5.88436398 3.94722334 2.97065205 2.38173514 1.19649552 
0.0376475 11.6266574 5.88642704 3.94834596 2.9713956 2.38229846 1.19674201 
0.03765 11.6330415 5.88845237 3.94945169 2.97212947 2.38285623 1.1969966 
0.0376525 11.6393757 5.89046068 3.95054271 2.972857 2.38341191 1.19723963 
0.037655 11.6456049 5.89246916 3.95163745 2.97358601 2.38395218 1.19747822 
0.0376575 11.6518549 5.89447713 3.95271806 2.97431884 2.38450854 1.19771199 
0.03766 11.6580789 5.89645157 3.9537538 2.97504402 2.3850688 1.19794955 
0.0376625 11.6642578 5.89841336 3.95480296 2.97575803 2.38560683 1.19818321 
0.037665 11.6704285 5.90035387 3.95584068 2.97646476 2.38613859 1.1984002 
0.0376675 11.6765752 5.90226577 3.95687795 2.97719672 2.3866881 1.19862691 
0.03767 11.6827649 5.90416395 3.95792035 2.97791321 2.38722934 1.19885021 
0.0376725 11.6888172 5.90607857 3.95895895 2.97860601 2.38775112 1.19907051 
0.037675 11.6948747 5.90797656 3.95999243 2.97930568 2.388264 1.19928766 
0.0376775 11.7010258 5.90984983 3.96101899 2.98002251 2.38878616 1.19950341 
0.03768 11.7070878 5.91169703 3.96201777 2.98071678 2.38929977 1.1997184 
0.0376825 11.7131101 5.91353489 3.96305109 2.98139106 2.38979355 1.19993112 
0.037685 11.7190281 5.91537854 3.96406402 2.98206749 2.3902723 1.20014027 
0.0376875 11.7249624 5.91718662 3.96505798 2.98274434 2.39076515 1.2003501 
0.03769 11.7309858 5.91897148 3.96605202 2.98340911 2.3912539 1.20055838 
0.0376925 11.7368978 5.9207122 3.96706956 2.98403905 2.39173249 1.20076849 
0.037695 11.7427619 5.92248367 3.9680625 2.98467256 2.39220696 1.2009774 
0.0376975 11.7486068 5.92422613 3.96902922 2.98531453 2.39267991 1.20117648 
0.0377 11.7543838 5.92600188 3.96999184 2.98595032 2.3931547 1.20137043 
0.0377025 11.7601572 5.92777189 3.97095759 2.98657343 2.3936213 1.20156127 
0.037705 11.7658766 5.92952281 3.97189716 2.98719141 2.39407511 1.20174849 
0.0377075 11.7716145 5.931268 3.9728154 2.98781657 2.39453041 1.20193606 
0.03771 11.7773313 5.93295538 3.97371261 2.98843114 2.39499494 1.20212301 
0.0377125 11.783025 5.93465699 3.9746308 2.98903324 2.39545411 1.20230268 
0.037715 11.7886916 5.93639139 3.97554125 2.98962717 2.39589949 1.20248012 
0.0377175 11.7943061 5.93808481 3.97643685 2.99022394 2.39633178 1.20265803 
0.03772 11.7999207 5.93978018 3.97733576 2.99082953 2.39675881 1.20283437 
0.0377225 11.8054898 5.94148684 3.97821788 2.99142975 2.39718057 1.20300933 
0.037725 11.8110072 5.94318121 3.97909484 2.99200149 2.39759516 1.20318196 
0.0377275 11.8164826 5.9448253 3.97996285 2.99256517 2.3980109 1.20335834 
0.03773 11.8219508 5.94645098 3.98081191 2.99312867 2.39841444 1.20352586 
0.0377325 11.8273977 5.94807261 3.98166486 2.99367818 2.39881183 1.20368742 
0.037735 11.8328225 5.94968449 3.98253607 2.9942208 2.39921224 1.20384871 
0.0377375 11.8382203 5.95127844 3.98338657 2.99476209 2.39960611 1.20400666 
0.03774 11.8436187 5.95281792 3.98421323 2.99528921 2.39999688 1.2041648 
0.0377425 11.8489681 5.95438575 3.98503031 2.9958141 2.40038451 1.20431747 
0.037745 11.8542867 5.95594489 3.9858423 2.99633951 2.40077592 1.20446759 
0.0377475 11.8595766 5.95748437 3.98663848 2.99685594 2.40115351 1.20461075 
0.03775 11.8647977 5.95900148 3.98742146 2.99736846 2.40152216 1.20474715 
0.0377525 11.8700175 5.96050676 3.98819757 2.99787822 2.40188544 1.20488717 
0.037755 11.8752257 5.96201022 3.98895999 2.99839193 2.40224518 1.20502405 
0.0377575 11.8804056 5.96350117 3.9897216 2.99887982 2.40260595 1.20515375 
0.03776 11.8855616 5.9649683 3.99048319 2.99936759 2.4029542 1.2052878 
0.0377625 11.890654 5.96641981 3.99123118 2.99984141 2.40329367 1.20542392 
0.037765 11.8957165 5.96789812 3.99197221 3.00032512 2.40362031 1.20555254 
0.0377675 11.9007427 5.96935953 3.9927106 3.0007943 2.40393605 1.20567107 
0.03777 11.9056572 5.9707985 3.99344581 3.00125254 2.40426022 1.2057941 
0.0377725 11.9106474 5.9722138 3.9941629 3.00169039 2.40457728 1.2059139 
0.037775 11.9156397 5.97361637 3.99486405 3.0021193 2.40488198 1.20603374 
0.0377775 11.9205268 5.97500219 3.99556477 3.00254382 2.40518296 1.20614388 
0.03778 11.9253032 5.97635947 3.99626774 3.00297467 2.40549419 1.20625447 
0.0377825 11.930199 5.97768856 3.99695266 3.00339304 2.40579944 1.20636104 
0.037785 11.9350475 5.9790152 3.99762234 3.00379386 2.40607927 1.20647462 
0.0377875 11.9398758 5.98035164 3.99825297 3.00420086 2.40636235 1.20658136 
0.03779 11.9447005 5.98167642 3.99887887 3.00461329 2.40664452 1.20669301 
0.0377925 11.9495067 5.98298847 3.99951897 3.00501157 2.40691913 1.20680405 
0.037795 11.954307 5.98427401 4.00014918 3.00537951 2.40719825 1.20689887 
0.0377975 11.9590323 5.98555176 4.00076185 3.00576418 2.40745584 1.20699676 
0.0378 11.9637334 5.98683862 4.00136034 3.00613635 2.40770696 1.20709802 
0.0378025 11.9683891 5.98808437 4.00195564 3.00650687 2.407961 1.20719511 
0.037805 11.9730437 5.98933137 4.00256033 3.0068828 2.40822322 1.20727651 
0.0378075 11.9777074 5.99056636 4.0031479 3.00721702 2.4084977 1.20736465 
0.03781 11.9824001 5.9918111 4.00370017 3.0075549 2.40874287 1.20745671 
0.0378125 11.9870316 5.99300391 4.00426919 3.00789948 2.4089844 1.20754782 
0.037815 11.9915864 5.99415462 4.00481769 3.00826417 2.4092047 1.20762788 
0.0378175 11.9961138 5.99528848 4.00537205 3.0086257 2.4094487 1.20769877 
0.03782 12.0006542 5.99643115 4.00593284 3.00894223 2.40968201 1.20777499 
0.0378225 12.0051321 5.99757504 4.00645398 3.00926108 2.40990586 1.20784443 
0.037825 12.0095757 5.9986911 4.00694502 3.00956404 2.41010054 1.20791138 
0.0378275 12.0139913 5.9997869 4.00744974 3.00990003 2.41032151 1.20796874 
0.03783 12.0183532 6.00086631 4.00800517 3.01020278 2.4105445 1.20803026 
0.0378325 12.0226248 6.00193272 4.00854492 3.01050331 2.41074864 1.20808301 
0.037835 12.0269542 6.00301453 4.00902617 3.01077119 2.41093666 1.20814364 
0.0378375 12.0312282 6.00405875 4.00949658 3.0110819 2.41111988 1.20818732 
0.03784 12.0354552 6.00506948 4.00995096 3.01136965 2.41129828 1.20824258 
0.0378425 12.0396726 6.00610016 4.01045466 3.01164569 2.41147182 1.20829517 
0.037845 12.0438853 6.00709219 4.01090757 3.01189912 2.41163656 1.20834491 
0.0378475 12.048073 6.00810859 4.01136796 3.01215389 2.41179206 1.20838838 
0.03785 12.0522219 6.00912786 4.01179598 3.0123888 2.41194798 1.20843791 
0.0378525 12.056406 6.01007212 4.01225157 3.01263707 2.41209899 1.20847094 
0.037855 12.0605749 6.01104986 4.01268343 3.01285563 2.4122346 1.20850245 
0.0378575 12.0646623 6.01192754 4.01310859 3.01308719 2.41236693 1.20854559 
0.03786 12.0687098 6.01295011 4.01351008 3.01329415 2.41251306 1.20858227 
0.0378625 12.0727302 6.01392395 4.01389426 3.01350564 2.41265119 1.2086187 
0.037865 12.0766815 6.01483203 4.01426227 3.01368912 2.41277884 1.20865493 
0.0378675 12.0805982 6.01569784 4.01464127 3.01388662 2.41291616 1.20868418 
0.03787 12.0844797 6.01656856 4.01500704 3.01408983 2.41305661 1.20870606 
0.0378725 12.0883415 6.01742972 4.01536506 3.01427991 2.41314882 1.2087195 
0.037875 12.0922085 6.01828202 4.01571684 3.01447216 2.4132447 1.20873056 
0.0378775 12.0960392 6.01914248 4.01602417 3.01466751 2.41337597 1.20872829 
0.03788 12.0998643 6.02002472 4.01633792 3.01486913 2.41348454 1.2087194 
0.0378825 12.1036933 6.02083505 4.0166459 3.01498822 2.41357928 1.20872908 
0.037885 12.1074847 6.02162462 4.0169688 3.01515515 2.41367583 1.20874079 
0.0378875 12.1111835 6.02243206 4.01727809 3.01533422 2.41375854 1.20874541 
0.03789 12.1148456 6.02322158 4.01759283 3.01547455 2.41384135 1.20874533 
0.0378925 12.1185368 6.02395568 4.01791541 3.01561625 2.41390243 1.2087474 
0.037895 12.1222142 6.0246682 4.01824419 3.01575258 2.41395366 1.20874551 
0.0378975 12.1257823 6.02540101 4.01849829 3.01587918 2.41398497 1.2087359 
0.0379 12.1293276 6.02616801 4.01874283 3.01600885 2.41401833 1.20872905 
0.0379025 12.1328926 6.02685022 4.01900227 3.01610006 2.4140806 1.20872164 
0.037905 12.1364142 6.02753068 4.01925943 3.0161932 2.414126 1.2087093 
0.0379075 12.1399091 6.02820571 4.01948737 3.01625209 2.41415081 1.20869623 
0.03791 12.1433422 6.02881737 4.0197205 3.0163298 2.41418922 1.20868 
0.0379125 12.1466798 6.029441 4.01995841 3.01641762 2.41423017 1.20866623 
0.037915 12.1500625 6.03009566 4.02017819 3.01648262 2.41425277 1.20864165 
0.0379175 12.1533822 6.03075055 4.02036334 3.01653986 2.41427176 1.20860778 
0.03792 12.1567044 6.03138203 4.02055331 3.01661147 2.41430033 1.20857877 
0.0379225 12.1599696 6.03206688 4.0207143 3.01668505 2.41431396 1.20854997 
0.037925 12.1632067 6.03270763 4.02086225 3.01673026 2.41432548 1.20852407 
0.0379275 12.1664225 6.03331596 4.02099398 3.01677977 2.41433058 1.20849159 
0.03793 12.1695894 6.03382405 4.0211344 3.01684291 2.41433307 1.20845252 
0.0379325 12.1728748 6.03429865 4.02126014 3.01687345 2.41433075 1.20841544 
0.037935 12.1760033 6.03484346 4.0214043 3.01691496 2.41429756 1.20839015 
0.0379375 12.17912 6.03539232 4.02155194 3.01693821 2.41427491 1.20834216 
0.03794 12.1821909 6.03587741 4.02168558 3.01695931 2.41425563 1.20830269 
0.0379425 12.1854187 6.03639944 4.0217974 3.01697251 2.41424173 1.20825969 
0.037945 12.1886086 6.03690114 4.02192615 3.01694612 2.41421191 1.208208 
0.0379475 12.1916224 6.03736348 4.02204158 3.01694961 2.41417372 1.20814719 
0.03795 12.1945485 6.03781025 4.02212789 3.01695241 2.41413316 1.2080889 
0.0379525 12.1975845 6.03826904 4.02222707 3.01695136 2.41409801 1.20803362 
0.037955 12.2004559 6.03867062 4.02229041 3.01692833 2.41407613 1.20799831 
0.0379575 12.2033687 6.03900859 4.02235494 3.01690588 2.41403807 1.20794187 
0.03796 12.2062126 6.03931447 4.02238803 3.01687282 2.41398218 1.20789894 
0.0379625 12.2090606 6.03968082 4.02243816 3.01686527 2.4139066 1.20783715 
0.037965 12.2117353 6.04002833 4.02250256 3.01686155 2.41382944 1.20776458 
0.0379675 12.2145323 6.04040561 4.02253834 3.01682517 2.41374494 1.20768661 
0.03797 12.2173206 6.04078408 4.02256433 3.01676344 2.41366847 1.20759806 
0.0379725 12.2200778 6.04116257 4.02259386 3.01669589 2.41361585 1.20752288 
0.037975 12.222787 6.04146937 4.02260846 3.01661026 2.41356337 1.20746972 
0.0379775 12.2254361 6.04182222 4.0226254 3.01653665 2.41350149 1.20740227 
0.03798 12.2280368 6.04213115 4.02268574 3.01646646 2.41343625 1.20731168 
0.0379825 12.2306414 6.04240343 4.02269211 3.01643824 2.4133338 1.20722458 
0.037985 12.233162 6.04269133 4.02265496 3.01639214 2.41321425 1.20713468 
0.0379875 12.2357569 6.04288702 4.02262319 3.01632032 2.41309232 1.20702914 
0.03799 12.2382659 6.04313294 4.02255957 3.01626365 2.41296557 1.20692646 
0.0379925 12.2408412 6.04339356 4.02252508 3.01614004 2.4128553 1.20682302 
0.037995 12.2433203 6.04361418 4.02248252 3.01602448 2.41276149 1.20672839 
0.0379975 12.2458191 6.04384993 4.02247933 3.01589005 2.41264327 1.20662487 
0.038 12.2482752 6.0440692 4.02248197 3.01575521 2.41249884 1.2065148 
0.0380025 12.2506075 6.04424982 4.02243095 3.01563967 2.4123609 1.20640093 
0.038005 12.2530548 6.04441645 4.02238991 3.01552933 2.41219508 1.20627773 
0.0380075 12.2553967 6.0446203 4.0223115 3.01539804 2.41201633 1.20615262 
0.03801 12.2576871 6.04479358 4.02220707 3.01524388 2.41185026 1.20602342 
0.0380125 12.2599896 6.04500507 4.02210384 3.01508676 2.41170638 1.20588104 
0.038015 12.2622535 6.04516035 4.02194116 3.01489262 2.41153307 1.2057369 
0.0380175 12.2644835 6.04523476 4.02181642 3.01469904 2.41134832 1.20560419 
0.03802 12.2667143 6.04536147 4.02172136 3.01453209 2.41115225 1.20546789 
0.0380225 12.2689101 6.04544635 4.02160183 3.01435761 2.41095364 1.20532795 
0.038025 12.2709393 6.04555448 4.0214494 3.01414971 2.41073585 1.20519851 
0.0380275 12.2729443 6.04568554 4.0212973 3.01394057 2.41051882 1.20505485 
0.03803 12.2749371 6.04576752 4.02111129 3.01371333 2.41027821 1.20490654 
0.0380325 12.2770078 6.04593626 4.02091835 3.01348489 2.41003567 1.20475838 
0.038035 12.2791007 6.04598311 4.0207094 3.01323124 2.40978001 1.20461188 
0.0380375 12.2811319 6.04608811 4.02053561 3.01298059 2.40954649 1.20447135 
0.03804 12.28297 6.04606297 4.02030112 3.01268911 2.40930403 1.2043243 
0.0380425 12.2848895 6.04607545 4.02006979 3.01241173 2.40905696 1.20418663 
0.038045 12.2868196 6.04604941 4.0198342 3.01211599 2.40883002 1.20404595 
0.0380475 12.2886427 6.04593193 4.01956642 3.01184482 2.40857127 1.20388828 
0.03805 12.2905207 6.04589906 4.01929979 3.01156085 2.40831111 1.20371882 
0.0380525 12.2923323 6.04587373 4.01900126 3.0112735 2.40804259 1.20354584 
0.038055 12.2940407 6.04586728 4.01867893 3.01100794 2.40780219 1.20337636 
0.0380575 12.2956434 6.04581391 4.0183604 3.01070593 2.40753187 1.20319448 
0.03806 12.2973604 6.04568327 4.0180154 3.01040223 2.40728304 1.20300754 
0.0380625 12.2991374 6.04553894 4.01768643 3.01009119 2.40704388 1.2028267 
0.038065 12.3008894 6.04538413 4.01736698 3.0098076 2.40678164 1.20263888 
0.0380675 12.3025293 6.04526302 4.01702546 3.0094833 2.40649099 1.20244358 
0.03807 12.3041554 6.04507626 4.01670259 3.00921082 2.40617329 1.20226408 
0.0380725 12.3058212 6.044869 4.01637311 3.00891622 2.40587233 1.20206987 
0.038075 12.3073716 6.0446701 4.01602004 3.00861053 2.40556718 1.20187716 
0.0380775 12.308954 6.04445964 4.01565526 3.00825587 2.40521531 1.20167035 
0.03808 12.3105061 6.04418252 4.01531874 3.0078796 2.40488319 1.2014635 
0.0380825 12.3119769 6.04393872 4.01494926 3.00753894 2.40453831 1.2012615 
0.038085 12.313504 6.04359667 4.01458102 3.00715625 2.40419823 1.20105759 
0.0380875 12.3149288 6.043251 4.01425616 3.00674663 2.40384985 1.2008407 
0.03809 12.3163538 6.04294206 4.01390982 3.00633892 2.40351065 1.20062058 
0.0380925 12.3177448 6.04255307 4.01350066 3.00593335 2.40316717 1.20038397 
0.038095 12.3191163 6.04220532 4.01307532 3.00553373 2.40279665 1.20015319 
0.0380975 12.3204464 6.04186182 4.01261976 3.00510595 2.40241994 1.19993494 
0.0381 12.3217732 6.04148898 4.0121908 3.00471348 2.4020472 1.19971911 
0.0381025 12.3231331 6.04113437 4.01170457 3.00429883 2.40166508 1.19948521 
0.038105 12.3245932 6.04080566 4.01120156 3.0038567 2.40128049 1.19923377 
0.0381075 12.3260995 6.04042351 4.01071401 3.00340986 2.40085899 1.19899265 
0.03811 12.327393 6.04009077 4.01021654 3.00295056 2.40044262 1.19874147 
0.0381125 12.3286171 6.03965322 4.00969911 3.00250639 2.39999347 1.1985217 
0.038115 12.329919 6.03922177 4.00920488 3.00201134 2.39958917 1.19826961 
0.0381175 12.3311123 6.03877656 4.00871133 3.00150826 2.39919402 1.19799627 
0.03812 12.332274 6.03843061 4.00822247 3.00100553 2.39875769 1.19774748 
0.0381225 12.3333633 6.03808377 4.0076392 3.00046782 2.39832093 1.19748761 
0.038125 12.3345399 6.03759779 4.00709116 3.00001098 2.39784761 1.19722278 
0.0381275 12.3355223 6.03706904 4.00651013 2.99949906 2.39739278 1.19695048 
0.03813 12.3366999 6.0364965 4.00589554 2.99897976 2.39694774 1.19667465 
0.0381325 12.3376138 6.03601848 4.00527782 2.99844606 2.39650618 1.19639634 
0.038135 12.3385314 6.03547718 4.00465221 2.9978862 2.39601652 1.1961162 
0.0381375 12.3394175 6.0348019 4.00404587 2.99732418 2.39551233 1.19583172 
0.03814 12.3403013 6.0342097 4.00341724 2.99679345 2.39503867 1.1955562 
0.0381425 12.3414245 6.03359903 4.00278009 2.9962449 2.39454074 1.19526048 
0.038145 12.3423291 6.03298785 4.00213926 2.9956535 2.39403966 1.19498292 
0.0381475 12.3429392 6.03238723 4.00148953 2.99504076 2.39352338 1.19467668 
0.03815 12.3438503 6.03184326 4.00079799 2.99446642 2.39300095 1.19437726 
0.0381525 12.3445715 6.03117641 4.00009274 2.99386155 2.39247227 1.19407078 
0.038155 12.345285 6.03039429 3.99940247 2.99325271 2.39195154 1.19377022 
0.0381575 12.3459218 6.02964318 3.99872748 2.99262253 2.39142584 1.19345918 
0.03816 12.3465535 6.02888252 3.998012 2.99198779 2.39087469 1.19314067 
0.0381625 12.347108 6.02808328 3.99721935 2.9913528 2.39034169 1.19281846 
0.038165 12.3476241 6.02738526 3.99648599 2.99072838 2.38977809 1.19250053 
0.0381675 12.3481226 6.02657777 3.99573071 2.99007197 2.38919888 1.19217771 
0.03817 12.3485821 6.02577528 3.99497314 2.98940838 2.38862915 1.19184721 
0.0381725 12.3490477 6.02493246 3.99418553 2.98876852 2.38805833 1.19151428 
0.038175 12.3493987 6.02412474 3.99338475 2.98805781 2.38748775 1.19117392 
0.0381775 12.3497229 6.02327608 3.99261687 2.98735761 2.38688538 1.19083738 
0.03818 12.3500295 6.0224305 3.99179648 2.98667207 2.38626516 1.19050245 
0.0381825 12.3503506 6.02155579 3.99096494 2.9859889 2.38564596 1.19015668 
0.038185 12.3505863 6.0205542 3.99015014 2.98528082 2.38503912 1.18980903 
0.0381875 12.3508269 6.0197015 3.98932577 2.98453207 2.38442308 1.1894579 
0.03819 12.3510262 6.01875923 3.98844454 2.98377691 2.38378145 1.18910961 
0.0381925 12.3513294 6.01780129 3.98754039 2.98302126 2.38314602 1.18875447 
0.038195 12.3516233 6.01674345 3.98669069 2.98228021 2.38249204 1.18839001 
0.0381975 12.3518587 6.01576066 3.98582594 2.98152909 2.38185688 1.18801854 
0.0382 12.3519716 6.01477122 3.98491436 2.98073826 2.3812048 1.18765531 
0.0382025 12.3521124 6.01379155 3.98397339 2.97996425 2.38054295 1.18728749 
0.038205 12.3522724 6.01277843 3.98300693 2.97916276 2.37987629 1.18691038 
0.0382075 12.3523098 6.01170867 3.98204385 2.97839596 2.37921694 1.18652469 
0.03821 12.3522732 6.01061931 3.98108421 2.97759112 2.37853381 1.18613364 
0.0382125 12.3523268 6.00951991 3.98013286 2.97678245 2.37784659 1.18574724 
0.038215 12.3523798 6.00844362 3.97913822 2.97597658 2.37714412 1.18536246 
0.0382175 12.3524178 6.0073441 3.97814627 2.97516389 2.37643077 1.18496503 
0.03822 12.3525691 6.00622655 3.97713505 2.97432363 2.37573305 1.18458171 
0.0382225 12.3525339 6.00501873 3.97613079 2.97348411 2.37502408 1.18419527 
0.038225 12.3524314 6.00387039 3.97513612 2.97262398 2.37430044 1.1837918 
0.0382275 12.3522621 6.00266028 3.97409646 2.97175164 2.37355609 1.18338276 
0.03823 12.3518978 6.00143822 3.97307573 2.97089649 2.37280368 1.18296552 
0.0382325 12.3515702 6.0001943 3.97204509 2.97002584 2.37206193 1.18254759 
0.038235 12.3512064 5.99890131 3.97096617 2.96914018 2.37131995 1.18213282 
0.0382375 12.3510248 5.99759529 3.96988539 2.96822734 2.37055168 1.18171698 
0.03824 12.3505976 5.99628482 3.96880326 2.96730558 2.36983022 1.1812886 
